DECAY_DATE,INCLINATION,LAUNCH_DATE,LAUNCH_SITE,NORAD_CAT_ID,OBJECT_ID,OBJECT_NAME,OBJECT_TYPE,OPS_STATUS_CODE,ORBIT_CENTER,ORBIT_CLASS_EST,ORBIT_TYPE,OWNER,PERIOD,OPS_STATUS,OWNER_DESC,LAUNCH_SITE_DESC,LAUNCH_SITE_COUNTRY
,8.05,1975-05-07,AFETR,7790,1975-038A,ANIK A3 (TELESAT 3),PAY,-,EA,GSO,ORB,CA,1439.25,Inactive,Canada,"Air Force Eastern Test Range, Florida, USA",USA
,8.59,1975-05-22,AFETR,7815,1975-042A,INTELSAT 4-F1,PAY,-,EA,GSO,ORB,ITSO,1450.77,Inactive,INTELSAT,"Air Force Eastern Test Range, Florida, USA",USA
,98.62,1975-05-24,AFWTR,7816,1975-043A,OPS 6226 (DMSP 5C F7),PAY,-,EA,LEO,ORB,US,101.04,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,74.01,1975-05-28,PLMSC,7820,1975-045A,COSMOS 732,PAY,UNK,EA,LEO,ORB,CIS,114.58,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1975-05-28,PLMSC,7822,1975-045B,COSMOS 733,PAY,UNK,EA,LEO,ORB,CIS,116.24,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1975-05-28,PLMSC,7823,1975-045C,COSMOS 734,PAY,UNK,EA,LEO,ORB,CIS,115.03,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.01,1975-05-28,PLMSC,7824,1975-045D,COSMOS 735,PAY,UNK,EA,LEO,ORB,CIS,115.26,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1975-05-28,PLMSC,7825,1975-045E,COSMOS 736,PAY,UNK,EA,LEO,ORB,CIS,115.49,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1975-05-28,PLMSC,7826,1975-045F,COSMOS 737,PAY,UNK,EA,LEO,ORB,CIS,115.97,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1975-05-28,PLMSC,7827,1975-045G,COSMOS 738,PAY,UNK,EA,LEO,ORB,CIS,115.73,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.02,1975-05-28,PLMSC,7828,1975-045H,COSMOS 739,PAY,UNK,EA,LEO,ORB,CIS,114.81,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,100.01,1975-06-12,AFWTR,7924,1975-052A,NIMBUS 6,PAY,-,EA,LEO,ORB,US,107.4,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,95.09,1975-06-08,AFWTR,7937,1975-051C,OPS 6381 (SSU 1),PAY,UNK,EA,LEO,ORB,US,113.54,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,,1975-06-18,AFETR,7963,1975-055A,OPS 4966,PAY,UNK,EA,,ORB,US,,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,81.28,1975-07-11,PLMSC,8026,1975-064A,METEOR 2-1,PAY,UNK,EA,LEO,ORB,CIS,102.07,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.9,1975-08-14,PLMSC,8072,1975-074A,COSMOS 755,PAY,UNK,EA,LEO,ORB,CIS,104.79,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,4.45,1975-08-27,AFETR,8132,1975-077A,SYMPHONIE 2,PAY,UNK,EA,GSO,ORB,FGER,1440.52,Inactive,France/Germany,"Air Force Eastern Test Range, Florida, USA",USA
,64.48,1975-09-09,PLMSC,8195,1975-081A,MOLNIYA 2-14,PAY,UNK,EA,MEO,ORB,CIS,712.49,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,46.99,1975-09-09,TANSC,8197,1975-082A,KIKU-1 (ETS-I),PAY,-,EA,LEO,ORB,JPN,105.91,Inactive,Japan,"Tanegashima Space Center, Japan",Japan
,74.01,1975-09-17,PLMSC,8285,1975-086A,COSMOS 761,PAY,UNK,EA,LEO,ORB,CIS,114.67,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.01,1975-09-17,PLMSC,8286,1975-086B,COSMOS 762,PAY,UNK,EA,LEO,ORB,CIS,115.12,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.01,1975-09-17,PLMSC,8287,1975-086C,COSMOS 763,PAY,UNK,EA,LEO,ORB,CIS,115.8,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.01,1975-09-17,PLMSC,8288,1975-086D,COSMOS 764,PAY,UNK,EA,LEO,ORB,CIS,116.03,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.01,1975-09-17,PLMSC,8289,1975-086E,COSMOS 765,PAY,UNK,EA,LEO,ORB,CIS,116.29,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.01,1975-09-17,PLMSC,8290,1975-086F,COSMOS 766,PAY,UNK,EA,LEO,ORB,CIS,114.9,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.01,1975-09-17,PLMSC,8291,1975-086G,COSMOS 767,PAY,UNK,EA,LEO,ORB,CIS,115.34,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.01,1975-09-17,PLMSC,8292,1975-086H,COSMOS 768,PAY,UNK,EA,LEO,ORB,CIS,115.56,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,81.26,1975-09-18,PLMSC,8293,1975-087A,METEOR 1-22,PAY,UNK,EA,LEO,ORB,CIS,101.92,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.96,1975-09-24,PLMSC,8325,1975-089A,COSMOS 770,PAY,UNK,EA,LEO,ORB,CIS,109.11,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,8.21,1975-09-26,AFETR,8330,1975-091A,INTELSAT 4A-F1,PAY,-,EA,GSO,ORB,ITSO,1440.86,Inactive,INTELSAT,"Air Force Eastern Test Range, Florida, USA",USA
,74.06,1975-09-30,PLMSC,8343,1975-094A,COSMOS 773,PAY,UNK,EA,LEO,ORB,CIS,100.29,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,2.77,1975-10-08,TYMSC,8357,1975-097A,COSMOS 775,PAY,UNK,EA,GSO,ORB,CIS,1437.3,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,5.02,1975-10-16,AFETR,8366,1975-100A,GOES 1 (SMS-C),PAY,-,EA,GSO,ORB,US,1436.72,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,82.97,1975-11-04,PLMSC,8419,1975-103A,COSMOS 778,PAY,UNK,EA,LEO,ORB,CIS,104.74,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.06,1975-11-28,PLMSC,8458,1975-112A,COSMOS 783,PAY,UNK,EA,LEO,ORB,CIS,100.44,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,65.08,1975-12-12,TYMSC,8473,1975-116A,COSMOS 785,PAY,UNK,EA,LEO,ORB,CIS,104.17,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,8.33,1975-12-13,AFETR,8476,1975-117A,SATCOM 1,PAY,UNK,EA,GSO,ORB,US,1445.68,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,2.7,1975-12-14,AFETR,8482,1975-118A,OPS 3165 (DSP 5),PAY,UNK,EA,GSO,ORB,US,1433.34,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,3.22,1975-12-22,TYMSC,8513,1975-123A,RADUGA 1,PAY,-,EA,GSO,ORB,CIS,1436.33,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,81.24,1975-12-25,PLMSC,8519,1975-124A,METEOR 1-23,PAY,UNK,EA,LEO,ORB,CIS,102.03,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,4.34,1976-01-17,AFETR,8585,1976-004A,CTS,PAY,UNK,EA,GSO,ORB,CA,1436.95,Inactive,Canada,"Air Force Eastern Test Range, Florida, USA",USA
,82.98,1976-01-20,PLMSC,8591,1976-005A,COSMOS 789,PAY,UNK,EA,LEO,ORB,CIS,104.87,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,63.64,1976-01-22,TYMSC,8601,1976-006A,MOLNIYA 1-32,PAY,UNK,EA,MEO,ORB,CIS,719.97,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,74.06,1976-01-28,PLMSC,8607,1976-008A,COSMOS 791,PAY,UNK,EA,LEO,ORB,CIS,114.74,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.05,1976-01-28,PLMSC,8608,1976-008B,COSMOS 792,PAY,UNK,EA,LEO,ORB,CIS,115.16,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.06,1976-01-28,PLMSC,8609,1976-008C,COSMOS 793,PAY,UNK,EA,LEO,ORB,CIS,114.96,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.06,1976-01-28,PLMSC,8610,1976-008D,COSMOS 794,PAY,UNK,EA,LEO,ORB,CIS,115.37,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.06,1976-01-28,PLMSC,8611,1976-008E,COSMOS 795,PAY,UNK,EA,LEO,ORB,CIS,115.59,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.05,1976-01-28,PLMSC,8612,1976-008F,COSMOS 796,PAY,UNK,EA,LEO,ORB,CIS,115.83,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.06,1976-01-28,PLMSC,8613,1976-008G,COSMOS 797,PAY,UNK,EA,LEO,ORB,CIS,116.06,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.06,1976-01-28,PLMSC,8614,1976-008H,COSMOS 798,PAY,UNK,EA,LEO,ORB,CIS,116.34,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,8.24,1976-01-29,AFETR,8620,1976-010A,INTELSAT 4A-F2,PAY,-,EA,GSO,ORB,ITSO,1444.41,Inactive,INTELSAT,"Air Force Eastern Test Range, Florida, USA",USA
,82.97,1976-02-03,PLMSC,8645,1976-011A,COSMOS 800,PAY,UNK,EA,LEO,ORB,CIS,104.94,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,65.84,1976-02-12,PLMSC,8688,1976-014A,COSMOS 803,PAY,UNK,EA,LEO,ORB,CIS,92.33,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,6.2,1976-02-19,AFETR,8697,1976-017A,MARISAT 1,PAY,-,EA,GSO,ORB,US,1451.55,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,69.67,1976-02-29,TANSC,8709,1976-019A,UME (ISS),PAY,-,EA,LEO,ORB,JPN,104.98,Inactive,Japan,"Tanegashima Space Center, Japan",Japan
,82.92,1976-03-12,PLMSC,8744,1976-022A,COSMOS 807,PAY,UNK,EA,LEO,ORB,CIS,98.6,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,22.1,1976-03-15,AFETR,8746,1976-023A,LES-8,PAY,-,EA,GSO,ORB,US,1436.1,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,22.06,1976-03-15,AFETR,8747,1976-023B,LES-9,PAY,-,EA,GSO,ORB,US,1436.02,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,14.81,1976-03-15,AFETR,8748,1976-023C,SOLRAD 11A,PAY,UNK,EA,HEO,ORB,US,7320.35,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,27.33,1976-03-15,AFETR,8749,1976-023D,SOLRAD 11B,PAY,UNK,EA,HEO,ORB,US,7338.38,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,9.24,1976-03-26,AFETR,8774,1976-029A,SATCOM 2,PAY,UNK,EA,GSO,ORB,US,1460.14,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,81.26,1976-04-07,PLMSC,8799,1976-032A,METEOR 1-24,PAY,UNK,EA,LEO,ORB,CIS,101.99,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,5.34,1976-04-22,AFETR,8808,1976-035A,NATO 3A,PAY,UNK,EA,GSO,ORB,NATO,1442.16,Inactive,NATO,"Air Force Eastern Test Range, Florida, USA",USA
,63.36,1976-04-30,AFWTR,8818,1976-038A,OPS 6431,PAY,UNK,EA,LEO,ORB,US,103.48,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,109.83,1976-05-04,AFWTR,8820,1976-039A,LAGEOS 1,PAY,+,EA,MEO,ORB,US,225.47,Active,USA,"Air Force Western Test Range, California, USA",USA
,63.36,1976-04-30,AFWTR,8835,1976-038C,SSU 1,PAY,UNK,EA,LEO,ORB,US,104.12,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,63.36,1976-04-30,AFWTR,8836,1976-038D,SSU 2,PAY,UNK,EA,LEO,ORB,US,104.13,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,8.31,1976-05-13,AFETR,8838,1976-042A,COMSTAR 1,PAY,UNK,EA,GSO,ORB,US,1442.67,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,81.26,1976-05-15,PLMSC,8845,1976-043A,METEOR 1-25,PAY,UNK,EA,LEO,ORB,CIS,102.0,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,99.92,1976-05-22,AFWTR,8860,1976-047A,P 76-5,PAY,UNK,EA,LEO,ORB,US,105.24,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,,1976-06-02,AFWTR,8871,1976-050A,OPS 7837,PAY,UNK,EA,,ORB,US,,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,82.97,1976-06-02,PLMSC,8873,1976-051A,COSMOS 823,PAY,UNK,EA,LEO,ORB,CIS,104.84,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,8.1,1976-06-10,AFETR,8882,1976-053A,MARISAT 3,PAY,-,EA,HEO,ORB,US,1501.58,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,63.36,1976-04-30,AFWTR,8884,1976-038J,SSU 3,PAY,UNK,EA,LEO,ORB,US,103.75,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,74.0,1976-06-15,PLMSC,8889,1976-054A,COSMOS 825,PAY,UNK,EA,LEO,ORB,CIS,114.67,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1976-06-15,PLMSC,8890,1976-054B,COSMOS 826,PAY,UNK,EA,LEO,ORB,CIS,116.26,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1976-06-15,PLMSC,8891,1976-054C,COSMOS 827,PAY,UNK,EA,LEO,ORB,CIS,114.9,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1976-06-15,PLMSC,8892,1976-054D,COSMOS 828,PAY,UNK,EA,LEO,ORB,CIS,115.11,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1976-06-15,PLMSC,8893,1976-054E,COSMOS 829,PAY,UNK,EA,LEO,ORB,CIS,115.32,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1976-06-15,PLMSC,8894,1976-054F,COSMOS 830,PAY,UNK,EA,LEO,ORB,CIS,115.55,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1976-06-15,PLMSC,8895,1976-054G,COSMOS 831,PAY,UNK,EA,LEO,ORB,CIS,115.78,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.0,1976-06-15,PLMSC,8896,1976-054H,COSMOS 832,PAY,UNK,EA,LEO,ORB,CIS,116.01,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,3.77,1976-06-26,AFETR,8916,1976-059A,OPS 2112 (DSP 6),PAY,UNK,EA,GSO,ORB,US,1447.69,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,74.05,1976-06-29,PLMSC,8923,1976-061A,COSMOS 836,PAY,UNK,EA,LEO,ORB,CIS,100.41,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,,1976-07-08,AFWTR,9008,1976-065C,OPS 5366,PAY,UNK,EA,,ORB,US,,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,8.23,1976-07-08,AFETR,9009,1976-066A,PALAPA 1,PAY,UNK,EA,GSO,ORB,INDO,1438.37,Inactive,Indonesia,"Air Force Eastern Test Range, Florida, USA",USA
,65.85,1976-07-08,PLMSC,9011,1976-067A,COSMOS 839,PAY,UNK,EA,LEO,ORB,CIS,116.8,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.04,1976-07-15,PLMSC,9022,1976-069A,COSMOS 841,PAY,UNK,EA,LEO,ORB,CIS,100.22,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.99,1976-07-21,PLMSC,9025,1976-070A,COSMOS 842,PAY,UNK,EA,LEO,ORB,CIS,104.79,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,8.26,1976-07-22,AFETR,9047,1976-073A,COMSTAR 2,PAY,UNK,EA,GSO,ORB,US,1440.15,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,102.29,1976-07-29,AFWTR,9057,1976-077A,NOAA 5,PAY,-,EA,LEO,ORB,US,116.33,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,82.93,1976-07-29,PLMSC,9061,1976-078A,COSMOS 846,PAY,UNK,EA,LEO,ORB,CIS,104.6,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,98.33,1976-09-11,AFWTR,9415,1976-091A,OPS 5721 (DMSP 5D-1 F1),PAY,-,EA,LEO,ORB,US,100.86,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,3.89,1976-09-11,TYMSC,9416,1976-092A,RADUGA 2,PAY,-,EA,GSO,ORB,CIS,1436.33,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,74.05,1976-09-29,PLMSC,9443,1976-098A,COSMOS 858,PAY,UNK,EA,LEO,ORB,CIS,100.34,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,6.16,1976-10-14,AFETR,9478,1976-101A,MARISAT 2,PAY,-,EA,GSO,ORB,US,1475.54,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,81.22,1976-10-15,PLMSC,9481,1976-102A,METEOR 1-26,PAY,UNK,EA,LEO,ORB,CIS,102.1,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,64.7,1976-10-17,TYMSC,9486,1976-103A,COSMOS 860,PAY,UNK,EA,LEO,ORB,CIS,104.24,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.86,1976-10-21,TYMSC,9494,1976-104A,COSMOS 861,PAY,UNK,EA,LEO,ORB,CIS,104.22,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,70.35,1976-10-22,PLMSC,9495,1976-105A,COSMOS 862,PAY,UNK,EA,MEO,ORB,CIS,718.08,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,3.98,1976-10-26,TYMSC,9503,1976-107A,EKRAN 1,PAY,-,EA,GSO,ORB,CIS,1436.26,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,82.94,1976-10-29,PLMSC,9509,1976-108A,COSMOS 864,PAY,UNK,EA,LEO,ORB,CIS,104.68,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1976-12-07,PLMSC,9588,1976-118A,COSMOS 871,PAY,UNK,EA,LEO,ORB,CIS,114.67,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1976-12-07,PLMSC,9589,1976-118B,COSMOS 872,PAY,UNK,EA,LEO,ORB,CIS,114.46,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1976-12-07,PLMSC,9590,1976-118C,COSMOS 873,PAY,UNK,EA,LEO,ORB,CIS,115.53,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1976-12-07,PLMSC,9591,1976-118D,COSMOS 874,PAY,UNK,EA,LEO,ORB,CIS,115.76,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1976-12-07,PLMSC,9592,1976-118E,COSMOS 875,PAY,UNK,EA,LEO,ORB,CIS,114.88,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1976-12-07,PLMSC,9593,1976-118F,COSMOS 876,PAY,UNK,EA,LEO,ORB,CIS,116.01,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1976-12-07,PLMSC,9594,1976-118G,COSMOS 877,PAY,UNK,EA,LEO,ORB,CIS,115.08,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.03,1976-12-07,PLMSC,9595,1976-118H,COSMOS 878,PAY,UNK,EA,LEO,ORB,CIS,115.3,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.95,1976-12-15,PLMSC,9610,1976-122A,COSMOS 883,PAY,UNK,EA,LEO,ORB,CIS,104.63,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,65.84,1976-12-27,TYMSC,9634,1976-126A,COSMOS 886,PAY,UNK,EA,LEO,ORB,CIS,114.6,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,82.94,1976-12-28,PLMSC,9637,1976-128A,COSMOS 887,PAY,UNK,EA,LEO,ORB,CIS,104.61,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,81.26,1977-01-06,PLMSC,9661,1977-002A,METEOR 2-2,PAY,UNK,EA,LEO,ORB,CIS,102.55,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.96,1977-01-20,PLMSC,9737,1977-004A,COSMOS 890,PAY,UNK,EA,LEO,ORB,CIS,104.96,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,8.53,1977-01-28,AFETR,9785,1977-005A,NATO 3B,PAY,UNK,EA,HEO,ORB,NATO,1511.5,Inactive,NATO,"Air Force Eastern Test Range, Florida, USA",USA
,5.14,1977-02-06,AFETR,9803,1977-007A,OPS 3151 (DSP 7),PAY,UNK,EA,GSO,ORB,US,1476.47,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,65.76,1977-02-19,KSCUT,9841,1977-012A,TANSEI-3 (MS-T3),PAY,-,EA,MEO,ORB,JPN,134.09,Inactive,Japan,"Uchinoura Space Center(Fomerly Kagoshima Space Center—University of Tokyo, Japan)",Japan
,82.94,1977-02-21,PLMSC,9846,1977-013A,COSMOS 894,PAY,UNK,EA,LEO,ORB,CIS,104.79,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,5.68,1977-02-23,TANSC,9852,1977-014A,KIKU-2 (ETS-II),PAY,-,EA,GSO,ORB,JPN,1440.04,Inactive,Japan,"Tanegashima Space Center, Japan",Japan
,8.98,1977-03-10,AFETR,9862,1977-018A,PALAPA 2,PAY,UNK,EA,GSO,ORB,INDO,1439.2,Inactive,Indonesia,"Air Force Eastern Test Range, Florida, USA",USA
,63.67,1977-03-24,PLMSC,9880,1977-021A,MOLNIYA 1-36,PAY,UNK,EA,MEO,ORB,CIS,717.17,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,81.27,1977-04-05,PLMSC,9903,1977-024A,METEOR 1-27,PAY,UNK,EA,LEO,ORB,CIS,102.22,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,27.15,1977-04-20,AFETR,9931,1977-029A,GEOS-1,PAY,-,EA,MEO,ORB,ESA,734.02,Inactive,ESA,"Air Force Eastern Test Range, Florida, USA",USA
,8.46,1977-05-12,AFETR,10000,1977-034A,OPS 9437 (DSCS 2-7),PAY,-,EA,GSO,ORB,US,1489.55,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,9.14,1977-05-12,AFETR,10001,1977-034B,OPS 9438 (DSCS 2-8),PAY,-,EA,HEO,ORB,US,1509.02,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,65.86,1977-05-19,PLMSC,10010,1977-036A,COSMOS 909,PAY,UNK,EA,LEO,ORB,CIS,117.04,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,7.58,1977-05-23,AFETR,10016,1977-038A,OPS 9751,PAY,-,EA,GSO,ORB,US,1435.83,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,82.95,1977-05-25,PLMSC,10019,1977-039A,COSMOS 911,PAY,UNK,EA,LEO,ORB,CIS,104.7,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,9.21,1977-05-26,AFETR,10024,1977-041A,INTELSAT 4A-F4,PAY,-,EA,GSO,ORB,ITSO,1448.08,Inactive,INTELSAT,"Air Force Eastern Test Range, Florida, USA",USA
,99.14,1977-06-05,AFWTR,10033,1977-044A,OPS 5644 (DMSP 5D-1 F2),PAY,-,EA,LEO,ORB,US,100.6,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,6.8,1977-06-16,AFETR,10061,1977-048A,GOES 2,PAY,-,EA,GSO,ORB,US,1448.75,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,63.19,1977-06-23,AFWTR,10091,1977-053A,NTS 2,PAY,UNK,EA,MEO,ORB,US,718.38,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,75.83,1977-06-24,PLMSC,10095,1977-055A,COSMOS 921,PAY,UNK,EA,LEO,ORB,CIS,96.23,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,74.05,1977-07-01,PLMSC,10120,1977-059A,COSMOS 923,PAY,UNK,EA,LEO,ORB,CIS,100.5,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.94,1977-07-08,PLMSC,10137,1977-062A,COSMOS 926,PAY,UNK,EA,LEO,ORB,CIS,104.91,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.97,1977-07-13,PLMSC,10141,1977-064A,COSMOS 928,PAY,UNK,EA,LEO,ORB,CIS,104.58,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,6.9,1977-07-14,AFETR,10143,1977-065A,HIMAWARI-1 (GMS-1),PAY,-,EA,GSO,ORB,JPN,1450.84,Inactive,Japan,"Air Force Eastern Test Range, Florida, USA",USA
