OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
SCOUT B R/B,1967-038B,2771,R/B,D,US,1967-04-26,SNMLP,1967-05-29,90.43,2.85,391,200,,,EA,IMP
LUNAR ORBITER 4,1967-041A,2772,PAY,D,US,1967-05-04,AFETR,1967-10-06,,,,,,NIE,MO,IMP
ARIEL 3 (UK-3),1967-042A,2773,PAY,D,UK,1967-05-05,AFWTR,1970-12-14,87.94,80.10,182,163,,,EA,IMP
SCOUT A R/B,1967-042B,2774,R/B,D,US,1967-05-05,AFWTR,1970-12-05,87.70,80.13,161,161,,,EA,IMP
DELTA 1 DEB,1966-087D,2775,DEB,,US,1966-10-02,AFWTR,,113.23,100.93,1472,1278,0.0763,,EA,ORB
SL-8 DEB,1967-027C,2776,DEB,D,CIS,1967-03-24,TYMSC,1967-11-28,91.00,56.13,343,304,,,EA,IMP
SCOUT A DEB,1967-034C,2777,DEB,,US,1967-04-14,AFWTR,,102.43,90.29,966,781,0.0390,,EA,ORB
SCOUT A DEB,1967-034D,2778,DEB,,US,1967-04-14,AFWTR,,107.84,89.86,1220,1033,0.0490,,EA,ORB
OPS 4696,1967-043A,2779,PAY,D,US,1967-05-09,AFWTR,1967-07-13,89.78,85.00,356,171,,,EA,IMP
OPS 1967,1967-043B,2780,PAY,D,US,1967-05-09,AFWTR,1993-03-14,87.25,84.90,145,131,2.0068,,EA,IMP
COSMOS 157,1967-044A,2781,PAY,D,CIS,1967-05-12,TYMSC,1967-05-20,89.34,51.25,283,200,,,EA,IMP
SL-3 R/B,1967-044B,2782,R/B,D,CIS,1967-05-12,TYMSC,1967-05-24,88.15,51.25,199,167,,,EA,IMP
SL-3 DEB,1967-044C,2783,DEB,D,CIS,1967-05-12,TYMSC,1967-05-13,,,,,,NIE,EA,IMP
SL-3 DEB,1967-044D,2784,DEB,D,CIS,1967-05-12,TYMSC,1967-05-13,,,,,,NIE,EA,IMP
SL-3 DEB,1967-044E,2785,DEB,D,CIS,1967-05-12,TYMSC,1967-05-14,,,,,,NIE,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KN,2786,DEB,D,US,1965-10-15,AFETR,1979-02-12,93.65,32.61,464,442,0.1622,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KP,2787,DEB,D,US,1965-10-15,AFETR,1980-09-19,91.12,31.70,351,308,0.0456,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KQ,2788,DEB,D,US,1965-10-15,AFETR,2003-03-08,89.09,32.16,237,222,0.0513,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KR,2789,DEB,D,US,1965-10-15,AFETR,2025-11-19,91.34,32.26,355,326,0.0362,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KS,2790,DEB,D,US,1965-10-15,AFETR,1982-08-13,89.92,32.51,280,261,0.0555,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KT,2791,DEB,D,US,1965-10-15,AFETR,1981-04-29,94.33,31.89,509,464,0.1182,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KU,2792,DEB,D,US,1965-10-15,AFETR,1971-12-26,90.50,31.80,306,292,,,EA,IMP
WESTFORD NEEDLES,1963-014AP,2793,DEB,D,US,1963-05-09,AFWTR,1971-02-25,97.41,83.62,1046,223,,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KV,2794,DEB,D,US,1965-10-15,AFETR,1981-02-02,91.24,31.43,339,332,0.1280,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KW,2795,DEB,D,US,1965-10-15,AFETR,1978-09-14,92.66,32.66,410,400,0.0236,,EA,IMP
WESTFORD NEEDLES,1963-014AQ,2796,DEB,,US,1963-05-09,AFWTR,,165.81,87.19,4235,3004,0.2360,,EA,ORB
SL-8 DEB,1967-027D,2797,DEB,D,CIS,1967-03-24,TYMSC,1970-10-13,92.34,56.11,420,358,,,EA,IMP
TRANSIT 5E-5 DEB,1964-083J,2798,DEB,D,US,1964-12-13,AFWTR,1979-01-13,99.70,89.76,773,715,0.0580,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KX,2799,DEB,,US,1965-10-15,AFETR,,97.67,32.06,671,624,0.0558,,EA,ORB
SCOUT B DEB,1966-070D,2800,DEB,,US,1966-08-04,AFWTR,,115.72,81.41,2574,402,0.0402,,EA,ORB
COSMOS 158,1967-045A,2801,PAY,,CIS,1967-05-15,PLMSC,,100.21,74.04,809,729,1.7939,,EA,ORB
SL-8 R/B,1967-045B,2802,R/B,,CIS,1967-05-15,PLMSC,,99.60,74.01,786,694,4.3558,,EA,ORB
SL-6 DEB,1967-046C,2803,DEB,D,CIS,1967-05-16,TYMSC,1967-06-02,88.68,51.79,245,174,,,EA,IMP
SL-6 R/B(1),1967-046B,2804,R/B,D,CIS,1967-05-16,TYMSC,1967-05-29,89.33,51.76,302,181,,,EA,IMP
COSMOS 159,1967-046A,2805,PAY,D,CIS,1967-05-16,TYMSC,1977-12-06,1172.66,51.83,60752,164,,,EA,IMP
COSMOS 160,1967-047A,2806,PAY,D,CIS,1967-05-17,TYMSC,1967-05-18,88.23,49.61,235,139,,,EA,IMP
OPS 7218 (TRANSIT 16),1967-048A,2807,PAY,,US,1967-05-18,AFWTR,,106.61,89.68,1086,1053,1.4297,,EA,ORB
SL-6 DEB,1967-046D,2808,DEB,D,CIS,1967-05-16,TYMSC,1967-05-22,90.46,51.76,390,204,,,EA,IMP
SL-6 DEB,1967-046E,2809,DEB,D,CIS,1967-05-16,TYMSC,1967-05-22,89.82,51.76,327,204,,,EA,IMP
SL-11 R/B,1967-047B,2810,R/B,D,CIS,1967-05-17,TYMSC,1967-05-18,,,,,,NIE,EA,IMP
SCOUT A R/B,1967-048B,2811,R/B,,US,1967-05-18,AFWTR,,106.72,89.68,1090,1059,0.5799,,EA,ORB
COSMOS 161,1967-049A,2812,PAY,D,CIS,1967-05-22,PLMSC,1967-05-30,89.60,65.65,312,197,,,EA,IMP
OPS 4321,1967-050A,2813,PAY,D,US,1967-05-22,AFWTR,1967-05-30,88.74,91.49,290,134,,,EA,IMP
SL-3 R/B,1967-049B,2814,R/B,D,CIS,1967-05-22,PLMSC,1967-05-28,88.73,65.63,236,187,,,EA,IMP
SL-12 R/B,1967-021C,2815,R/B,D,CIS,1967-03-10,TYMSC,1967-05-23,89.22,51.51,288,184,,,EA,IMP
OPS 5557,1967-050B,2816,PAY,D,US,1967-05-22,AFWTR,1967-05-27,88.98,91.50,305,143,,,EA,IMP
EXPLORER 34 (IMP-4),1967-051A,2817,PAY,D,US,1967-05-24,AFWTR,1969-05-03,6215.50,71.56,209613,1593,,,EA,IMP
SL-6 R/B(1),1967-052B,2818,R/B,D,CIS,1967-05-24,TYMSC,1967-06-05,88.96,64.86,263,184,,,EA,IMP
SL-6 PLAT,1967-052C,2819,DEB,D,CIS,1967-05-24,TYMSC,1967-06-15,88.49,64.82,230,169,,,EA,IMP
SL-6 DEB,1967-052D,2820,DEB,D,CIS,1967-05-24,TYMSC,1967-05-28,91.24,64.88,471,199,,,EA,IMP
SL-6 DEB,1967-052E,2821,DEB,D,CIS,1967-05-24,TYMSC,1967-05-28,90.69,64.88,418,199,,,EA,IMP
MOLNIYA 1-5,1967-052A,2822,PAY,D,CIS,1967-05-24,TYMSC,1971-11-26,573.54,64.67,32878,99,,,EA,IMP
SL-8 DEB,1967-045C,2823,DEB,D,CIS,1967-05-15,PLMSC,1991-12-21,89.21,74.10,257,214,0.1445,,EA,IMP
OPS 4696 DEB,1967-043C,2824,DEB,D,US,1967-05-09,AFWTR,1967-06-06,90.80,85.05,466,162,,,EA,IMP
THOR AGENA D R/B,1967-053B,2825,R/B,,US,1967-05-31,AFWTR,,103.02,69.97,905,898,4.6481,,EA,ORB
OPS 5712 (P/L 160),1967-053A,2826,PAY,+,US,1967-05-31,AFWTR,,97.39,69.92,637,631,0.4030,,EA,ORB
COSMOS 162,1967-054A,2827,PAY,D,CIS,1967-06-01,TYMSC,1967-06-09,89.12,51.78,264,198,,,EA,IMP
GGSE 4,1967-053C,2828,PAY,,US,1967-05-31,AFWTR,,103.00,69.97,904,896,0.8640,,EA,ORB
SL-3 R/B,1967-054B,2829,R/B,D,CIS,1967-06-01,TYMSC,1967-06-04,88.19,51.78,213,157,,,EA,IMP
SL-3 DEB,1967-054C,2830,DEB,D,CIS,1967-06-01,TYMSC,1967-06-02,88.75,51.87,213,213,,,EA,IMP
OPS 4360,1967-055A,2831,PAY,D,US,1967-06-04,AFWTR,1967-06-12,90.29,104.87,433,144,,,EA,IMP
COSMOS 163,1967-056A,2832,PAY,D,CIS,1967-06-05,KYMSC,1967-10-11,88.21,48.37,201,171,,,EA,IMP
SL-7 R/B,1967-056B,2833,R/B,D,CIS,1967-06-05,KYMSC,1967-09-12,87.99,48.38,188,162,,,EA,IMP
GGSE 5,1967-053D,2834,PAY,,US,1967-05-31,AFWTR,,103.14,69.97,910,904,0.7080,,EA,ORB
ATLAS AGENA D R/B,1967-055B,2835,R/B,D,US,1967-06-04,AFWTR,1967-06-06,,,,,,,EA,IMP
COSMOS 164,1967-057A,2836,PAY,D,CIS,1967-06-08,PLMSC,1967-06-14,89.44,65.64,297,197,,,EA,IMP
SL-3 R/B,1967-057B,2837,R/B,D,CIS,1967-06-08,PLMSC,1967-06-17,87.90,65.63,170,170,,,EA,IMP
SL-3 DEB,1967-057C,2838,DEB,D,CIS,1967-06-08,PLMSC,1967-06-09,87.35,65.65,156,130,,,EA,IMP
SL-6 R/B,1967-058C,2839,R/B,D,CIS,1967-06-12,TYMSC,1967-06-12,87.98,51.80,191,159,,,EA,IMP
VENERA 4,1967-058A,2840,PAY,D,CIS,1967-06-12,TYMSC,1967-10-18,,,,,,NIE,VE,IMP
SL-6 PLAT,1967-058B,2841,DEB,D,CIS,1967-06-12,TYMSC,1967-06-13,88.05,51.78,182,174,,,EA,IMP
COSMOS 165,1967-059A,2842,PAY,D,CIS,1967-06-12,PLMSC,1968-01-15,89.34,81.80,330,154,,,EA,IMP
SL-7 R/B,1967-059B,2843,R/B,D,CIS,1967-06-12,PLMSC,1967-11-01,87.95,81.83,199,147,,,EA,IMP
SL-6 DEB,1967-058D,2844,DEB,D,CIS,1967-06-12,TYMSC,1967-06-13,87.80,51.77,181,150,,,EA,IMP
MARINER 5,1967-060A,2845,PAY,,US,1967-06-14,AFETR,,,,,,,NEA,SU,ORB
ATLAS AGENA D R/B,1967-060B,2846,R/B,,US,1967-06-14,AFETR,,,,,,,NEA,SU,ORB
TIMATION 1,1967-053E,2847,PAY,,US,1967-05-31,AFWTR,,102.64,69.97,890,877,0.1694,,EA,ORB
COSMOS 166,1967-061A,2848,PAY,D,CIS,1967-06-16,KYMSC,1967-10-25,88.72,48.41,226,196,,,EA,IMP
SL-7 R/B,1967-061B,2849,R/B,D,CIS,1967-06-16,KYMSC,1967-10-11,87.98,48.40,190,158,,,EA,IMP
OPS 3559,1967-062A,2850,PAY,D,US,1967-06-16,AFWTR,1967-07-20,88.37,80.00,219,169,,,EA,IMP
OPS 1873,1967-062B,2851,PAY,D,US,1967-06-16,AFWTR,1968-10-22,88.28,80.18,197,182,,,EA,IMP
COSMOS 167,1967-063A,2852,PAY,D,CIS,1967-06-17,TYMSC,1967-06-25,89.00,51.81,262,188,,,EA,IMP
SL-6 PLAT,1967-063B,2853,DEB,D,CIS,1967-06-17,TYMSC,1967-06-21,89.08,51.80,269,189,,,EA,IMP
SL-6 R/B(1),1967-063D,2854,R/B,D,CIS,1967-06-17,TYMSC,1967-06-18,87.99,51.80,189,162,,,EA,IMP
SL-6 DEB,1967-063E,2855,DEB,D,CIS,1967-06-17,TYMSC,1967-06-19,88.04,51.87,178,178,,,EA,IMP
SL-6 R/B(2),1967-063C,2856,R/B,D,CIS,1967-06-17,TYMSC,1967-06-26,88.73,51.80,231,192,,,EA,IMP
SL-6 DEB,1967-063F,2857,DEB,D,CIS,1967-06-17,TYMSC,1967-06-28,,,,,,,EA,IMP
OPS 4282,1967-064A,2858,PAY,D,US,1967-06-20,AFWTR,1967-06-30,89.22,111.40,338,134,,,EA,IMP
SCOUT A DEB,1967-042C,2859,DEB,D,US,1967-05-05,AFWTR,1968-05-05,89.13,80.27,262,201,,,EA,IMP
SCOUT A DEB,1967-042D,2860,DEB,D,US,1967-05-05,AFWTR,1968-03-09,89.51,80.02,257,243,,,EA,IMP
SECOR 9 (EGRS 9),1967-065A,2861,PAY,,US,1967-06-29,AFWTR,,172.11,89.98,3945,3797,0.4066,,EA,ORB
OPS 9331 (IDSCS 16),1967-066A,2862,PAY,-,US,1967-07-01,AFETR,,1309.62,3.05,33517,33030,0.2511,,EA,ORB
OPS 9332 (IDSCS 17),1967-066B,2863,PAY,-,US,1967-07-01,AFETR,,1310.31,3.03,33524,33050,0.4156,,EA,ORB
OPS 9333 (IDSCS 18),1967-066C,2864,PAY,-,US,1967-07-01,AFETR,,1311.64,2.95,33539,33089,0.1596,,EA,ORB
OPS 9334 (IDSCS 19),1967-066D,2865,PAY,-,US,1967-07-01,AFETR,,1313.58,2.90,33566,33140,0.2890,,EA,ORB
LES-5,1967-066E,2866,PAY,P,US,1967-07-01,AFETR,,1315.96,2.80,33606,33196,2.5562,,EA,ORB
DODGE 1,1967-066F,2867,PAY,,US,1967-07-01,AFETR,,1319.06,2.67,33673,33254,1.9471,,EA,ORB
TITAN 3C TRANSTAGE R/B,1967-066G,2868,R/B,,US,1967-07-01,AFETR,,1322.22,2.53,33859,33195,1.6554,,EA,ORB
COSMOS 168,1967-067A,2869,PAY,D,CIS,1967-07-04,TYMSC,1967-07-12,89.10,51.80,261,198,,,EA,IMP
SL-3 R/B,1967-067B,2870,R/B,D,CIS,1967-07-04,TYMSC,1967-07-08,88.79,51.81,244,185,,,EA,IMP
SL-3 DEB,1967-067C,2871,DEB,D,CIS,1967-07-04,TYMSC,1967-07-08,89.18,51.75,266,202,,,EA,IMP
SURCAL 159,1967-053F,2872,PAY,+,US,1967-05-31,AFWTR,,102.89,69.97,900,890,0.3210,,EA,ORB
OPS 5712 (P/L 152),1967-053G,2873,PAY,,US,1967-05-31,AFWTR,,102.96,69.97,903,895,0.6253,,EA,ORB
OPS 5712 (P/L 153),1967-053H,2874,PAY,+,US,1967-05-31,AFWTR,,103.09,69.97,908,901,0.6606,,EA,ORB
SURVEYOR 4,1967-068A,2875,PAY,D,US,1967-07-14,AFETR,1967-07-17,,,,,,NIE,MO,IMP
AURORA 1,1967-065B,2876,PAY,,US,1967-06-29,AFWTR,,172.13,89.98,3944,3800,0.6012,,EA,ORB
THOR BURNER 2 R/B,1967-065C,2877,R/B,,US,1967-06-29,AFWTR,,172.12,89.98,3937,3807,0.7371,,EA,ORB
COSMOS 169,1967-069A,2878,PAY,D,CIS,1967-07-17,TYMSC,1967-07-17,87.85,49.68,201,135,,,EA,IMP
SL-11 PLAT,1967-069B,2879,DEB,D,CIS,1967-07-17,TYMSC,1967-07-18,87.11,49.68,152,110,,,EA,IMP
SL-11 R/B,1967-069C,2880,R/B,D,CIS,1967-07-17,TYMSC,1967-07-18,86.79,49.68,154,77,,,EA,IMP
SL-11 DEB,1967-069D,2881,DEB,D,CIS,1967-07-17,TYMSC,1967-07-18,87.90,49.68,216,126,,,EA,IMP
SL-11 DEB,1967-069E,2882,DEB,D,CIS,1967-07-17,TYMSC,1967-07-18,88.29,49.68,233,147,,,EA,IMP
ATLAS CENTAUR R/B,1967-068B,2883,R/B,,US,1967-07-14,AFETR,,,,,,,NIE,EM,ORB
EXPLORER 35 (AIMP-E),1967-070A,2884,PAY,,US,1967-07-19,AFETR,,,,,,,NEA,MO,ORB
DELTA 1 R/B,1967-070B,2885,R/B,D,US,1967-07-19,AFETR,1967-08-31,89.90,29.54,403,136,,,EA,IMP
ATLAS CENTAUR 2 DEB,1963-047K,2886,DEB,,US,1963-11-27,AFETR,,108.27,29.87,1631,663,0.0123,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-082KY,2887,DEB,D,US,1965-10-15,AFETR,1980-03-21,89.95,30.78,276,268,0.0546,,EA,IMP
DELTA 1 DEB,1965-089D,2888,DEB,,US,1965-11-06,AFETR,,121.27,59.20,2318,1157,0.0488,,EA,ORB
SCOUT A DEB,1966-005E,2889,DEB,,US,1966-01-28,AFWTR,,109.25,89.54,1317,1067,0.0540,,EA,ORB
OPS 1879,1967-071A,2890,PAY,D,US,1967-07-25,AFWTR,1969-06-12,88.16,75.01,184,184,,,EA,IMP
OPS 1879 DEB,1967-071B,2891,DEB,D,US,1967-07-25,AFWTR,1967-08-21,92.37,75.03,410,372,,,EA,IMP
OPS 1879 DEB,1967-071C,2892,DEB,D,US,1967-07-25,AFWTR,1967-10-16,90.41,75.07,294,294,,,EA,IMP
OV1-86,1967-072A,2893,PAY,D,US,1967-07-27,AFWTR,1972-02-22,87.39,101.69,146,144,,,EA,IMP
ATLAS D DEB,1967-072B,2894,DEB,D,US,1967-07-27,AFWTR,1970-11-15,88.74,101.70,220,204,,,EA,IMP
OGO 4,1967-073A,2895,PAY,D,US,1967-07-28,AFWTR,1972-08-16,88.61,85.93,223,189,,,EA,IMP
THOR AGENA D R/B,1967-073B,2896,R/B,D,US,1967-07-28,AFWTR,1974-05-15,88.10,85.94,187,175,,,EA,IMP
ATLAS D R/B,1967-072C,2897,R/B,D,US,1967-07-27,AFWTR,1977-05-02,87.86,101.57,168,168,1.4355,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082KZ,2898,DEB,D,US,1965-10-15,AFETR,1971-06-27,90.24,31.90,286,286,,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082LA,2899,DEB,D,US,1965-10-15,AFETR,1979-05-06,92.61,32.05,413,392,0.0064,,EA,IMP
DIAMANT DEB,1967-011M,2900,DEB,D,FR,1967-02-08,HGSTR,1980-06-17,92.53,39.91,436,361,0.0067,,EA,IMP
OV1-12,1967-072D,2901,PAY,D,US,1967-07-27,AFWTR,1980-07-22,88.03,101.56,183,171,0.7540,,EA,IMP
COSMOS 170,1967-074A,2902,PAY,D,CIS,1967-07-31,TYMSC,1967-07-31,87.94,49.68,210,135,,,EA,IMP
SL-11 R/B,1967-074B,2903,R/B,D,CIS,1967-07-31,TYMSC,1967-08-01,87.25,49.39,142,135,,,EA,IMP
SL-11 PLAT,1967-074C,2904,DEB,D,CIS,1967-07-31,TYMSC,1967-08-01,87.66,49.46,197,120,,,EA,IMP
SL-11 DEB,1967-074D,2905,DEB,D,CIS,1967-07-31,TYMSC,1967-08-02,89.90,49.59,397,143,,,EA,IMP
SL-11 DEB,1967-074E,2906,DEB,D,CIS,1967-07-31,TYMSC,1967-08-01,87.25,49.46,157,120,,,EA,IMP
LUNAR ORBITER 5,1967-075A,2907,PAY,D,US,1967-08-01,AFETR,1968-01-31,,,,,,NIE,MO,IMP
ATLAS AGENA D R/B,1967-075B,2908,R/B,,US,1967-08-01,AFETR,,,,,,,NEA,MO,ORB
SURCAL 150B,1967-053J,2909,PAY,D,US,1967-05-31,AFWTR,2025-10-17,88.11,69.88,190,172,0.0631,,EA,IMP
OPS 4827,1967-076A,2910,PAY,D,US,1967-08-07,AFWTR,1967-09-01,87.66,79.97,176,141,,,EA,IMP
COSMOS 171,1967-077A,2911,PAY,D,CIS,1967-08-08,TYMSC,1967-08-08,87.04,49.65,135,121,0.2500,,EA,IMP
SL-11 PLAT,1967-077B,2912,DEB,D,CIS,1967-08-08,TYMSC,1967-08-09,87.51,49.60,183,119,,,EA,IMP
SL-11 DEB,1967-077C,2913,DEB,D,CIS,1967-08-08,TYMSC,1967-08-09,89.06,49.57,329,127,,,EA,IMP
COSMOS 172,1967-078A,2914,PAY,D,CIS,1967-08-09,TYMSC,1967-08-17,89.30,51.79,282,198,,,EA,IMP
SL-11 R/B,1967-077D,2915,R/B,D,CIS,1967-08-08,TYMSC,1967-08-08,,,,,,,EA,IMP
SL-11 DEB,1967-077E,2916,DEB,D,CIS,1967-08-08,TYMSC,1967-08-09,,,,,,,EA,IMP
SL-3 R/B,1967-078B,2917,R/B,D,CIS,1967-08-09,TYMSC,1967-08-13,87.84,51.79,182,153,,,EA,IMP
ATLAS D DEB,1967-072E,2918,DEB,D,US,1967-07-27,AFWTR,1967-11-02,91.58,101.67,359,346,,,EA,IMP
OPS 4886,1967-079A,2919,PAY,D,US,1967-08-16,AFWTR,1967-08-28,89.39,111.55,366,123,,,EA,IMP
OPS 7202 (DMSP 4A F3),1967-080A,2920,PAY,-,US,1967-08-23,AFWTR,,101.74,98.58,869,813,0.6163,,EA,ORB
COSMOS 173,1967-081A,2921,PAY,D,CIS,1967-08-24,PLMSC,1967-12-17,87.96,71.00,184,163,,,EA,IMP
SL-7 R/B,1967-081B,2922,R/B,D,CIS,1967-08-24,PLMSC,1967-10-30,88.77,70.98,214,214,,,EA,IMP
OPS 4827 DEB,1967-076B,2923,DEB,D,US,1967-08-07,AFWTR,1967-08-24,88.67,79.94,251,166,,,EA,IMP
SL-6 R/B(2),1967-046F,2924,R/B,D,CIS,1967-05-16,TYMSC,1978-04-14,1170.95,51.98,60646,198,6.9670,,EA,IMP
COSMOS 174,1967-082A,2925,PAY,D,CIS,1967-08-31,TYMSC,1968-12-30,147.36,65.30,5601,125,,,EA,IMP
SL-6 R/B,1967-082C,2926,R/B,D,CIS,1967-08-31,TYMSC,1967-09-15,87.98,64.82,202,147,,,EA,IMP
SL-6 PLAT,1967-082B,2927,DEB,D,CIS,1967-08-31,TYMSC,1967-09-19,88.34,64.81,220,164,,,EA,IMP
SL-6 DEB,1967-082D,2928,DEB,D,CIS,1967-08-31,TYMSC,1967-09-05,90.29,64.84,379,199,,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082LB,2929,DEB,D,US,1965-10-15,AFETR,1979-04-23,91.28,32.78,344,331,0.0189,,EA,IMP
TRANSIT 5B-2 DEB,1963-049J,2930,DEB,D,US,1963-12-05,AFWTR,1979-10-21,89.50,89.78,284,215,0.0977,,EA,IMP
CIS UNKNOWN 2 DEB,1966-101AS,2931,DEB,D,CIS,1966-11-02,TYMSC,1976-04-26,91.21,49.10,343,325,,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-082LC,2932,DEB,D,US,1965-10-15,AFETR,1990-04-26,89.99,32.08,281,267,0.1700,,EA,IMP
WESTFORD NEEDLES,1963-014AR,2933,DEB,,US,1963-05-09,AFWTR,,165.88,87.33,4006,3239,0.0995,,EA,ORB
SL-8 DEB,1965-020EM,2934,DEB,,CIS,1965-03-15,TYMSC,,115.11,55.59,1737,1184,0.0587,,EA,ORB
BIOSAT 2,1967-083A,2935,PAY,D,US,1967-09-07,AFETR,1967-10-04,88.70,33.47,218,203,,,EA,IMP
DELTA 1 R/B,1967-083B,2936,R/B,D,US,1967-09-07,AFETR,1968-01-19,87.39,32.91,153,137,,,EA,IMP
SURVEYOR 5,1967-084A,2937,PAY,D,US,1967-09-08,AFETR,1967-09-11,,,,,,NIE,MO,LAN
ATLAS CENTAUR R/B,1967-084B,2938,R/B,,US,1967-09-08,AFETR,,,,,,,NEA,EM,ORB
COSMOS 175,1967-085A,2939,PAY,D,CIS,1967-09-11,PLMSC,1967-09-19,90.10,72.87,356,203,,,EA,IMP
THOR BURNER 2 R/B,1967-080B,2940,R/B,,US,1967-08-23,AFWTR,,101.60,98.54,861,808,1.5841,,EA,ORB
SL-3 R/B,1967-085B,2941,R/B,D,CIS,1967-09-11,PLMSC,1967-09-23,88.34,72.86,217,167,,,EA,IMP
COSMOS 176,1967-086A,2942,PAY,D,CIS,1967-09-12,PLMSC,1968-03-03,89.05,81.85,310,146,,,EA,IMP
SL-3 DEB,1967-085C,2943,DEB,D,CIS,1967-09-11,PLMSC,1967-09-13,89.64,72.91,319,195,,,EA,IMP
SL-7 DEB,1967-086C,2944,DEB,D,CIS,1967-09-12,PLMSC,1967-10-04,91.45,82.14,555,137,,,EA,IMP
SL-7 R/B,1967-086B,2945,R/B,D,CIS,1967-09-12,PLMSC,1967-12-12,89.87,81.80,365,171,,,EA,IMP
OPS 5089,1967-087A,2946,PAY,D,US,1967-09-15,AFWTR,1967-10-04,89.09,80.08,318,140,,,EA,IMP
COSMOS 177,1967-088A,2947,PAY,D,CIS,1967-09-16,TYMSC,1967-09-24,89.11,51.79,264,197,,,EA,IMP
SL-3 R/B,1967-088B,2948,R/B,D,CIS,1967-09-16,TYMSC,1967-09-19,88.20,51.79,209,162,,,EA,IMP
WESTFORD NEEDLES,1963-014AS,2949,DEB,,US,1963-05-09,AFWTR,,162.63,85.44,5720,1264,0.2126,,EA,ORB
WESTFORD NEEDLES,1963-014AT,2950,DEB,D,US,1963-05-09,AFWTR,1996-06-03,92.53,83.57,569,228,0.1020,,EA,IMP
COSMOS 178,1967-089A,2951,PAY,D,CIS,1967-09-19,TYMSC,1967-09-19,,,,,,,EA,IMP
OPS 4941,1967-090A,2952,PAY,D,US,1967-09-19,AFWTR,1967-09-30,89.15,106.07,343,122,,,EA,IMP
SL-11 PLAT,1967-089B,2953,DEB,D,CIS,1967-09-19,TYMSC,1967-09-20,87.71,49.60,172,150,,,EA,IMP
SL-11 R/B,1967-089C,2954,R/B,D,CIS,1967-09-19,TYMSC,1967-09-19,,,,,,,EA,IMP
SL-11 DEB,1967-089D,2955,DEB,D,CIS,1967-09-19,TYMSC,1967-09-19,,,,,,,EA,IMP
COSMOS 176 DEB,1967-086D,2956,DEB,D,CIS,1967-09-12,PLMSC,1967-09-21,,,,,,,EA,IMP
COSMOS 176 DEB,1967-086E,2957,DEB,D,CIS,1967-09-12,PLMSC,1968-04-06,91.19,82.10,427,239,,,EA,IMP
COSMOS 176 DEB,1967-086F,2958,DEB,D,CIS,1967-09-12,PLMSC,1975-03-12,88.68,82.16,219,199,,,EA,IMP
COSMOS 176 DEB,1967-086G,2959,DEB,D,CIS,1967-09-12,PLMSC,1968-04-02,91.71,81.66,456,261,,,EA,IMP
COSMOS 176 DEB,1967-086H,2960,DEB,D,CIS,1967-09-12,PLMSC,1967-10-03,94.24,82.09,782,181,,,EA,IMP
COSMOS 176 DEB,1967-086J,2961,DEB,D,CIS,1967-09-12,PLMSC,1967-10-06,96.86,82.24,1066,150,,,EA,IMP
COSMOS 179,1967-091A,2962,PAY,D,CIS,1967-09-22,TYMSC,1967-09-22,,,,,,,EA,IMP
SL-11 PLAT,1967-091B,2963,DEB,D,CIS,1967-09-22,TYMSC,1967-09-23,87.81,49.52,214,118,,,EA,IMP
SL-11 R/B,1967-091C,2964,R/B,D,CIS,1967-09-22,TYMSC,1967-09-22,,,,,,,EA,IMP
OPS 4947 (TRANSIT 17),1967-092A,2965,PAY,,US,1967-09-25,AFWTR,,106.39,89.26,1095,1024,1.3187,,EA,ORB
COSMOS 180,1967-093A,2966,PAY,D,CIS,1967-09-26,PLMSC,1967-10-04,89.92,72.88,339,203,,,EA,IMP
SCOUT A R/B,1967-092B,2967,R/B,,US,1967-09-25,AFWTR,,106.48,89.26,1097,1030,0.4018,,EA,ORB
SL-3 R/B,1967-093B,2968,R/B,D,CIS,1967-09-26,PLMSC,1967-10-05,88.93,72.85,276,167,,,EA,IMP
INTELSAT 2-F4,1967-094A,2969,PAY,-,ITSO,1967-09-28,AFETR,,1435.17,4.27,35820,35716,2.5118,,EA,ORB
DELTA 1 R/B(1),1967-094B,2970,R/B,D,US,1967-09-28,AFETR,1967-12-26,88.22,28.74,203,170,,,EA,IMP
